2011-12-01,,,,,,,,,,-22.74,,,,,,,,-3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.75,,,,,,-32.25,,,,,,,,,,,,,,,,-7.68,,,,,-75.95,,,,,-4.12,-8.33,-29.69,-1.79,-16.83,-15.62,-10.63,,-3.2,,,-2.84,-5.22,,,,,-5.63,-4.15,-25.36,-1.72,-3.17,-3.92,,-0.67,-2.55,-11.7,-29.07,-14.62,,-28.95,-3.43,-50.42,,,,,-5.0,-39.14,-13.39,,,,,,,,-0.74,-14.06,-11.73,-4.35,,,,,,-5.29,-20.43,,,-11.66,,,-3.71,-1.58,-3.76,-1.06,-27.77,-29.23,,,,-2.56,,-20.64,-1.44,,-2.23,-10.09,,-2.09,-9.31,-10.53,-2.17,-0.45,,,-17.74,-23.58,-2.35,-33.73,-4.71,-9.56,-4.22,-4.52,,-37.39,,-0.03,,-4.77,-2.83,-5.9,,,-6.96,-13.66,-13.0,-2.66,-0.79,-2.01,-5.25,-21.37,-3.7,-11.21,-3.63,-8.4,-1.88,,-2.78,-27.91,,-4.87,,-2.58,-37.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.52,,,,,,,,,,-8.27,,,,,,,,,,,,,,-4.59,-14.1,-14.25,-9.09,,,,,-25.35,,,,,,,,,-2.55,,,,-12.23,,-4.8,,-45.95,-22.1,,,-25.14,,-2.38,-18.97,,-21.0,,-33.2,-16.5,-52.45,-6.9,-7.11,,,,,,,,-12.95,,-58.65,,-15.23,-11.97,-1.5,-10.8,-22.0,-12.26,-62.5,-2.2,,,,,,,-2.2,,-8.8,-13.22,,,,-6.25,-3.85,,,-12.4,-4.4,-50.2,,-11.2,,-3.97,,-2.7,,,-4.6,-3.85,,-12.27,,,-31.8,-8.6,,-18.46,-13.15,-41.06,,-14.69,,,,-57.52,,,,,-16.44,-14.22,,-15.15,-1.67,,,-6.41,-2.18,-3.54,-11.62,,-2.48,,-1.25,,,-7.54,-5.02,-22.39,-45.19,,-7.44,,,-3.96,,,-33.54,,,,,,,-61.25,-5.0,,,,,,,,,,,,,,,,,,,,,,-49.42,,,,,,-29.25,-12.15,,,,,,,,,,,,,,,,,,,,,,,,,-86.86,-20.1,,-0.45,-3.6,-28.94,-67.71,-34.94,-5.59,-4.86,-21.25,-31.48,-35.06,-23.11,-22.78
2012-01-01,,-13.18,,,-1.23,-7.89,,,-2.01,-22.85,,,,,-0.12,,,-3.36,,-12.17,,-8.18,-9.78,,,,,,-17.85,,,,,-31.88,-9.79,-66.83,,-41.06,,-8.51,-20.53,,-1.3,,,-22.7,-34.66,-2.32,-3.25,-5.62,,-20.12,,-7.71,,-29.19,,-6.76,-7.99,,,,,,,,-19.31,-24.77,-25.62,-6.23,,-7.22,,,-6.21,-6.04,-72.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.58,-12.06,-29.75,,,,,,,,,,,-38.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.85,,,,,,,,,,,,,,,,,-3.7,,,,,,,,,,,,,-2.04,,,-62.75,,-1.28,,-47.8,-14.41,,,,-44.68,-5.4,-41.08,-49.47,-2.82,,,,-1.86,,,,-8.44,,-4.45,-4.45,-1.13,,-4.38,-4.51,-2.94,-1.73,,,-15.03,-1.08,,-3.26,,,-3.26,,-2.43,-25.8,-0.84,-0.74,,-4.61,,-6.08,,,-3.72,-2.01,-2.16,-1.2,,-1.71,-6.6,-1.92,-4.61,,-2.79,-13.75,,-3.45,,-4.39,-8.25,-3.05,-6.44,,-6.08,,-9.22,,,-30.18,-6.08,-4.83,-4.66,-4.77,,,,-8.96,,,,,,,-46.65,,-54.7,,-47.7,-31.8,,,,-43.7,,-12.37,-3.0,,,,-23.15,-1.65,-16.7,-25.69,,-2.86,-19.1,,,-2.9,,,-49.2,,,,-13.4,-27.0,-31.5,-63.9,-3.2,-14.42,,-34.83,,-21.02,,-12.22,,,-22.1,,,,,-32.65,-23.2,,,,,-6.4,,,-29.4,-6.75,-51.8,,,,-9.6,,,,,,-37.25,,-79.13,-2.35,-57.1,-15.11,,,-2.16,,-13.09,-28.39,,,-2.62,,,,-3.59,,,-7.95,,,,-24.39,,-7.21,,,-7.3,-15.2,,-0.76,-8.16,,-2.46,-3.9,-3.0,-5.32,,-2.94,,-6.23,,,,,,-4.27,,-11.79,,,-6.3,-3.77,,-3.36,-35.64,-18.99,,,-3.64,,,,-5.72,,-53.65,-6.96,-8.9,-2.65,-10.1,,,-14.77,-14.77,-14.23,,-32.65,-24.41,,,,,,-49.43,,,-19.32,-13.52,,-29.36,-12.09,,,,,,,,,,,,,,,,,,,,,,,,,,-20.26,-16.88,-0.41,-3.49,,,,,,,,,,
2012-02-01,,,,,,,,,,-20.7,,,,,,,,-3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.72,,,,,,-24.76,,,,,,,,,,,,,,,,-7.22,,,,,,,,,,-4.44,,-29.78,-1.76,-17.5,-19.66,-11.61,-25.71,-3.16,,,-4.81,-5.39,,,,,,-4.12,-25.02,-1.74,-3.49,-4.11,,-0.1,-2.29,-12.78,-30.12,-15.36,,-29.01,-3.68,-50.72,,-2.69,,,-5.06,-39.53,-13.66,,-9.6,,,,,,-0.71,-13.66,-12.84,-4.64,,,,,,-5.46,-20.43,,,-11.65,,,-3.63,-1.77,-3.71,-1.32,-27.46,-29.32,,,,-2.65,,-20.96,-1.64,-1.84,-2.38,-11.55,,-2.33,,-10.63,-2.85,-0.49,,,-17.79,-11.64,-2.41,-35.08,-4.83,-9.13,-4.32,-4.64,-5.14,-38.73,,-0.05,,-5.04,-2.83,-5.95,,,-6.7,-12.53,-13.23,-2.88,-0.64,-1.86,-5.54,-21.24,-3.7,,-4.6,-8.99,-1.56,,-3.61,-28.41,-37.21,-4.64,,-3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.68,,,,,,,,,,-8.38,,,,,,,,,,,,,,-5.3,-14.48,-11.18,-9.72,-24.26,,,-30.53,-25.35,,,,,,,,,-1.44,,,,-12.47,,,-11.57,-44.92,,,,-25.97,,-2.93,-19.19,,,,-34.43,-16.89,-50.9,-7.24,-7.8,,,,,,,,-8.09,,-56.18,,,-12.11,,-10.16,,-14.8,-59.58,-2.3,,,,,-33.3,,-1.16,,-8.16,-12.4,,,,-5.47,-3.4,,,,-5.21,-50.0,,-6.05,,-5.2,,-2.8,,,,,,,,,,,,-13.8,-14.45,,,-15.6,,,,-56.6,-18.8,,-2.64,,-15.5,-15.65,,-14.1,-2.3,,,,-2.45,-3.9,-2.7,,-2.36,,-1.05,,,-7.3,-7.26,-25.0,,,-8.08,,,,,,,,,,,,,-60.95,,,,,,,,,,,,,,,,,,,,,,,-46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.23,-16.88,-0.25,-3.41,-28.12,-67.79,-34.94,-5.59,-4.86,-21.14,,-33.98,-23.16,-22.76
2012-03-01,,,,,-1.21,-7.95,,,-1.96,-19.17,,,,,,,,-3.32,,-12.74,,-8.97,,,,,,-16.52,-18.87,,,,,-29.78,-10.23,-55.86,,-41.04,,-6.55,-20.64,,-1.34,,,-22.56,,-1.95,-3.46,-5.79,,-20.88,,,,-29.21,,-6.72,-8.09,,,,,,,-9.38,-19.28,-26.56,-25.57,-6.29,,-8.09,,,-6.17,-5.98,-74.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.39,,,,,,,,,,,-39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.78,-63.94,,,,-48.36,,-6.19,,,-45.91,-5.74,-42.78,-53.68,-3.86,,,,-1.84,,,,,,-7.21,-5.31,-1.34,,-4.72,-5.94,-3.21,,,,,-1.17,,-4.33,,,-3.17,,-2.54,-26.77,-1.01,-0.9,,-4.77,,-3.01,,,-4.24,-4.24,-2.24,-2.07,,-1.47,-7.04,,-5.19,-14.71,,-14.32,-34.57,-2.23,,,-8.69,-3.14,-9.47,-4.25,-5.5,-3.41,-11.34,-16.11,-17.45,-30.71,-6.86,,-3.9,-4.54,,,,,,,,,,,,-2.4,,,-48.0,,,,,-35.36,,,-4.33,,,,,,-16.37,-24.16,,-3.13,,,,-3.34,,,-51.26,,,,-15.2,-21.32,-19.9,-58.95,-3.56,-10.25,,-24.8,,-28.83,,-12.08,,,,,,,,,-23.6,-13.32,,,-2.2,-7.6,,,-28.38,-7.04,-57.3,,,,-9.76,,,,-2.89,,-31.65,,-63.75,-2.29,-55.87,-16.1,,,,,-13.28,-27.25,,,-2.2,,,,-3.47,,,-7.6,,,,-24.4,,-6.2,,,-7.6,-15.05,,-0.88,-8.5,,-2.5,-4.1,-2.8,-2.48,,-3.22,,-5.2,,,,,,-5.42,,-13.6,,,-7.38,-3.8,,-3.85,-18.32,-18.44,,,-6.23,,,,-6.26,,-54.35,-7.26,-9.4,-2.7,-13.3,,,-14.77,-14.78,-14.25,,-32.68,-24.42,,,,,,,,,-17.95,-13.54,-19.94,-29.29,-12.41,-30.87,,-20.78,-18.75,,-16.53,-6.05,-18.22,,,-26.52,-42.98,-47.26,,-10.24,-13.97,-15.71,-12.75,,-11.44,-47.51,-16.84,-13.5,,-86.82,,-16.9,-0.26,-3.39,,,,,,,,,,
2012-04-01,,,,,,,,,,-20.19,,,,,,,,-3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.39,-5.79,,,,,,-25.62,,,,,,,,,,,,,,,,-8.91,,,,,-73.73,,,,,-4.69,,-29.71,-1.45,-17.68,-17.56,,-26.25,-3.5,,,-5.18,-7.14,-26.56,,,,,-4.13,-25.22,-1.89,-3.69,-3.95,,-0.08,-2.54,-13.56,-30.74,-15.88,-4.73,-29.49,-3.49,-50.65,-42.55,-2.48,,,-4.96,-39.92,-13.37,,-9.77,-14.01,,-4.71,,,-0.81,-13.83,-12.79,-4.69,,,,,,,-20.62,,,-11.91,,,-3.69,-1.56,-4.36,-1.3,-29.73,-29.35,,,-6.86,,,-21.07,-1.68,-2.1,-2.57,-10.86,,-1.99,,-10.78,-2.21,-0.52,,,-17.88,,-2.32,-36.55,-5.12,-9.24,-4.41,-4.72,-5.24,-37.02,,,-11.99,-2.55,-2.83,-6.02,,,-7.98,-13.22,-13.38,-2.26,-0.58,-1.82,-5.42,-21.46,-3.7,-11.41,-3.65,,-1.96,,-4.26,-28.73,-37.59,-4.92,,-2.54,-37.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.74,,,,,,,,,,-8.87,,,,,,,,,,,,,,-5.72,-15.31,-11.38,-9.89,-24.37,,,-30.64,-25.35,,,,,,,,,-1.99,-4.81,,,,,-5.3,-11.05,-49.88,,,,,,,,,-23.8,,,-17.9,,,-8.5,,,,,,,,-13.0,,-55.82,,-14.38,,-0.3,-9.46,,-11.1,-62.5,-2.5,,,,,-43.9,,-2.3,,-8.41,-12.4,,,,-5.85,-2.83,-54.72,,-13.5,-4.78,,,-6.89,,-6.8,,-2.75,,,-5.6,-3.8,,-14.25,,,-31.0,-9.7,,-17.8,-12.1,-45.78,,-12.51,,,,-55.3,-20.03,,-2.74,,-15.8,-18.3,,-17.32,-2.1,,,-6.4,-2.48,-4.3,-12.27,,-2.93,,-1.4,,,-8.19,,-21.9,-42.27,,-8.7,,,-4.4,,,-32.06,,,,,,,-61.25,-10.05,-8.27,,,,,,,,,,,,,,,,,,,,,-49.25,,,,,,-29.32,-12.36,,,,,,,,,,,,,,,,,,,,,,,,,-86.75,-20.26,-16.89,-0.34,-3.44,-28.15,,-34.92,-5.59,-5.22,-21.22,-31.51,-33.97,-23.14,-22.75
2012-05-01,,,,,-1.25,-8.0,,,-1.97,-20.77,,,,,,,,-3.37,,-12.84,-22.59,-9.76,-0.24,,,,,-16.22,,,,,,-29.37,-10.37,-56.14,,-41.0,,-6.58,-20.78,,-1.3,,,-23.29,-30.98,-2.81,-3.44,-5.77,,-21.8,,-7.93,,,,-6.65,-8.0,,,,,,,,-19.34,-26.28,-25.71,-6.26,-6.56,-9.4,,,-6.26,-5.95,-74.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.51,-13.1,,,,,,,,,,,,-40.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.6,,,,,,,,,,,,,-2.94,,-5.79,-65.09,,,,-47.94,,,,,-47.23,-5.57,-43.73,-51.8,-3.6,-3.53,-8.82,,-1.93,,,,,,-6.3,-6.42,-1.33,,-4.78,-5.93,-2.73,-2.51,,,-16.18,-1.02,,-3.85,,,-2.89,,-2.73,-19.03,-0.53,-0.39,,-4.65,,-2.79,,,-5.55,-4.68,-1.93,-1.79,,-1.88,-6.67,-6.27,-4.23,-14.22,,-15.56,-43.19,-2.36,-5.75,-11.15,-9.1,-3.44,-6.12,,-5.36,-3.91,-11.01,-16.27,-13.03,-30.37,-6.64,-5.28,-4.62,-5.15,,,,,,,,,,,,-2.86,-54.7,,-48.17,-31.8,,,,,,,-2.39,,,,,-0.8,-16.3,,,,,,,-2.83,,,,,,-20.9,-13.51,-17.15,-27.12,-59.34,-3.41,-12.45,,-24.81,,-29.48,,,,,,,,,,-32.65,-21.4,-11.62,,,,,,,-28.99,-6.37,-48.59,,,,-9.88,,,,-2.64,,,,-62.98,-2.98,-59.38,,,,,,-13.16,-19.33,,,-3.45,,,,-3.77,,-5.15,-5.4,,,,-24.83,,-7.06,,,-7.4,-17.8,,-1.06,-8.99,,-2.65,-4.9,-3.2,,,,,-6.0,,,,,,,,-13.9,,,-7.25,-3.7,,-3.9,,-20.74,,,-5.93,,,,-6.96,,-15.35,-5.96,-7.0,-1.77,-9.0,,,-14.56,-14.56,-14.05,,-32.27,-24.12,,,,,,-44.65,,,-16.85,-13.33,-18.95,-28.95,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,-86.75,-20.26,-16.89,-0.33,-3.44,,,,,,,,,,
2012-06-01,,,,,,,,,,-20.97,,,,,,,,-3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.72,,,,,,-24.71,,,,,,,,,,,,,,,,-9.36,,,,,-73.64,,,,,-4.62,-8.59,-28.79,-1.63,-17.23,-16.76,-10.87,-26.16,-3.48,,,-4.7,-7.05,-26.22,,,,,-4.02,-23.89,-1.73,-2.6,-3.91,,-0.03,-2.33,-13.65,-30.84,-15.92,-5.02,,-3.29,-50.81,-43.92,-2.28,,,-4.44,-40.14,-10.93,,-7.16,,,-4.04,,,-0.71,-13.29,-12.89,-4.75,,,,-46.86,,-5.12,-20.49,,,-11.96,,,-3.53,-1.74,-4.36,-1.15,,-29.36,,,,,,-20.76,-1.42,-2.12,-1.91,-10.75,,-1.62,,-10.48,-2.13,-0.46,,,-17.78,-10.8,-2.43,-35.96,-5.22,-7.11,-3.95,-4.31,-5.05,-36.8,-41.88,-0.19,,-2.47,-2.73,-5.98,-55.58,,-8.19,-11.45,-13.55,-2.33,-0.71,-1.79,-5.52,-21.22,-3.7,-10.72,-3.61,-8.33,-1.93,,-2.88,-28.95,-37.77,-4.93,,-2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.88,,,,,,,,,,-8.69,,,,,,,,,,,,,,,-14.15,,-9.51,,,,-30.73,-25.35,,,,,,,,,-2.5,-4.51,,,-12.82,,-4.96,-9.85,-48.02,,,,-25.83,,-2.6,-19.07,,-20.9,,-34.4,-16.6,,-6.69,-8.2,,,,,,,,-5.45,,-55.74,,-11.68,-9.64,,-2.96,,-12.5,-62.5,-2.8,,,,,-47.5,,-2.1,,-8.25,-12.8,,,,,-2.11,,,-14.92,,-47.7,,-4.9,,,,-2.0,,,-5.1,,,,,,-38.4,,,-18.5,,,,-8.0,,,,-56.1,,,-2.31,,-16.6,-14.5,,-18.18,-2.5,,,-6.66,-2.45,-4.6,-3.15,,-3.4,,-1.98,,,-9.3,-5.31,-23.95,-43.8,,-8.4,,,-4.45,,,-33.8,,,,,,,-56.75,-10.7,,,,,,,,,,,,,,,,,,,,,,-44.78,,,,,,-28.65,-12.98,,,,,,,,,,,,,,,,,,,,,,,,,-86.73,-20.24,-16.88,-0.32,-3.41,-28.29,-66.35,-34.84,-5.69,-5.08,-21.19,-31.4,-33.97,-23.08,-22.69
2012-07-01,,,,,-1.26,-8.27,,,-2.01,-21.62,,,,,,,,-3.3,,-13.39,,-9.85,-0.25,,,,,-16.28,-20.6,,,,,-29.3,-10.62,-53.95,,-41.0,,-7.31,-20.79,,-1.34,,,-23.39,-30.16,-2.42,-3.24,-5.7,,-22.93,,-7.89,,-22.42,,-6.61,-7.87,,,,,,,-9.3,-19.23,-21.25,-25.67,-6.25,-6.51,-9.95,,,-6.23,-5.93,-73.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.1,,,,,,,,,,,,-40.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.9,,,,,,,,,,,,,-0.76,,-5.1,-65.64,,,,-59.86,-13.65,,,,-48.6,-5.65,,,,,-7.8,,-1.1,,,,,,-6.1,-6.42,-1.13,,-4.66,-4.81,-2.85,-1.2,,-10.63,,-1.09,,-3.4,,,-2.34,,-2.33,-19.1,-0.38,-0.37,,-3.57,,-1.65,-12.54,,-5.05,-3.67,-1.62,-1.37,,-1.04,-6.4,-6.27,-3.97,-14.22,-1.94,,-36.82,-2.14,-4.68,-2.84,-9.6,-2.93,,-4.55,-4.73,,-11.75,-16.41,-13.28,-30.21,-6.64,-5.25,-5.02,-4.5,,,,,,,,,,,,-3.24,-54.7,,-48.09,-31.8,,,,,,-12.76,-1.75,,,,,-0.65,-14.7,-25.75,,-2.14,-19.0,,,-2.3,-34.0,,,,,,-7.74,-11.97,-24.32,-58.45,-2.94,,,-20.92,,-21.44,,-9.35,,,,,,,,-32.65,-28.3,,,,,,,,-25.88,-4.27,-59.81,,,,-9.59,,,,-2.11,,-34.7,,-61.02,-2.0,-59.94,-15.99,,,-1.96,,-13.05,-16.54,,,-2.86,,,,-3.07,,-5.55,-4.9,,,,-24.42,,-5.11,,,-7.1,-17.56,,-1.16,-8.67,,-1.62,,-2.59,-5.68,,-4.83,,-5.83,,,,,,,,-12.55,,,-7.29,-3.03,,-3.08,-35.23,-19.59,,,-3.64,,,,-7.78,,-12.46,-7.28,-6.59,-1.18,,,,-14.59,-14.61,-14.08,,-32.27,-24.15,,,,,,-43.67,,,-14.8,-13.37,-18.9,-28.8,-12.93,-30.85,-3.12,-20.78,-18.73,,-16.21,-6.05,-18.28,,,-26.54,-43.02,-47.42,-70.92,-10.29,-13.98,-15.64,-12.77,,-11.43,,-16.85,-13.54,,-86.72,-20.22,-16.87,-0.3,-3.4,,,,,,,,,,
2012-08-01,,,,,,,,,,-21.9,,,,,,,,-3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.69,,,,,,-21.92,,,,,,,,,,,,,,,,-10.6,,,,,-73.21,,,,,-4.66,-9.37,,-0.92,-21.05,-16.55,,,-3.8,,,-5.23,-7.01,,,,-25.45,,-3.88,-24.3,-1.72,-3.09,-4.3,,-0.01,-2.59,-14.08,,-15.57,,-30.52,-3.14,-50.94,-44.97,-2.39,,,-4.38,-40.27,-11.62,,-7.93,-15.11,,-4.35,,,,,,-4.86,,,,-46.97,,-5.36,-20.5,,,-12.33,,,-4.84,-1.58,-3.66,-1.23,,-29.34,,,,,,-20.93,-1.31,,-1.79,-13.18,,-1.54,,-10.16,-2.28,-0.32,,,-17.89,-24.75,-2.41,-36.94,-5.64,-7.52,-4.5,-4.81,,-37.16,-41.95,,-12.6,-2.31,-2.21,-6.09,-55.73,,,-10.6,-13.7,-2.45,-0.58,-1.65,-5.58,-21.44,-3.85,,-2.95,-8.25,,,-2.73,-29.24,-37.91,-5.06,,-2.55,-35.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.63,,,,,,,,,,-9.7,,,,,,,,,,,,,,,,-13.7,-10.42,,,,-30.94,-25.35,,,,,,,,,-3.22,-4.32,,,-12.93,,-4.55,,-46.7,,,,-25.68,,-1.82,-19.02,,-18.1,,-36.33,-17.2,-54.71,-6.9,-8.18,,,,,,,,-5.63,,-56.21,,-10.27,-9.34,,-3.5,-22.0,-12.27,-62.5,-2.36,,,,,-50.73,,-2.56,,-8.2,-13.68,,,,-3.87,-2.51,-44.25,,-16.4,,-51.55,,-2.13,,-4.08,,-2.05,,,-5.3,-4.8,,,,,-31.33,-9.1,,-20.47,-13.55,,,-4.33,,,,-56.31,-21.0,,-2.92,,-17.1,-18.31,,-17.67,-1.88,,,-6.79,-1.82,-4.53,-3.42,,-3.08,,-2.01,,,-9.21,-3.7,-24.5,-43.94,,-8.87,,,-4.06,,,-33.9,,,,,,,-57.65,-8.91,-5.03,,,,,,,,,,,,,,,,,,,,,-43.59,,,,,,-28.67,-12.9,,,,,,,,,,,,,,,,,,,,,-47.44,,,,-86.84,-20.25,-17.04,-0.37,-3.41,-28.44,-67.75,-34.95,-5.78,-4.99,-21.18,-31.35,-33.99,-23.04,-22.61
2012-09-01,,,,,-1.3,-8.17,,,-2.09,-21.98,,,,,,,,-3.36,,-13.75,,-9.65,-0.26,,,,,-16.62,-24.74,,,,,-29.35,-11.32,-64.05,,-41.07,,-9.07,-20.79,,-1.37,,,-23.55,-29.57,-2.14,-3.01,-5.65,,-23.15,,-7.88,,-21.82,,-6.55,-7.86,,,,,,,-9.29,-19.2,-21.08,-25.62,-6.24,-6.47,-10.6,,,-6.2,-5.91,-73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.87,,-5.42,-66.96,,,,-52.0,-13.31,-7.48,,,-52.8,-5.41,,,,,-8.04,,-1.82,,,,,,-5.52,-2.45,-1.08,,-4.56,-4.68,-1.38,-1.09,,,,,,-3.62,,,-1.91,,-2.0,-19.35,-0.35,-0.32,,-3.21,,-1.38,-12.05,,-4.93,-3.92,-1.97,-1.84,,-1.17,-6.79,-6.01,-4.99,-13.64,-1.92,-17.56,,-2.79,-4.36,,-9.94,-2.97,-8.05,-4.68,-3.91,-3.89,-12.46,-16.3,-12.44,-30.03,-6.01,-5.24,-3.25,-4.51,,,,,,,,,,,,-2.1,-54.7,,-48.75,-31.8,,,,-41.9,,,-1.88,,,,,-0.6,-13.52,,,,,,,-2.21,,,-54.75,,,-15.9,-8.85,-10.62,-12.7,-62.8,-2.71,-7.68,,-17.62,,-24.27,,,,,,,,,,-32.65,-26.28,-10.35,,,,,,,-24.05,-4.12,-60.67,,,,-9.35,,,,-2.15,,-36.0,,-78.1,,-65.44,-17.63,,,-13.21,,-13.17,-19.26,,,-3.28,,,,-3.34,,-4.85,-5.6,,,,,,-7.32,,,-6.8,-19.38,,-1.1,-9.42,,-2.5,-5.3,-4.2,-6.03,,-5.21,,-5.78,,,,,,-4.32,,-13.6,,,-9.83,-4.7,,-3.4,,,,,-3.75,,,,-10.86,,-10.68,-7.57,-9.43,-1.78,-13.05,,,-14.62,-14.66,-14.15,,-32.3,-24.22,,,,,,-43.55,,,-14.79,-13.45,-18.95,-28.69,-12.95,,,,,,,,,,,,,,,,,,,,,,,,,-86.86,-20.34,-16.93,-0.41,-3.4,,,,,,,,,,
2012-10-01,,,,,,,,,,-22.89,,,,,,,,-3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.67,,,,,,-21.44,,,,,,,,,,,,,,,,-10.48,,,,,-77.37,,,,,-4.79,-8.63,-28.74,-1.71,-17.37,-25.17,-12.02,-25.96,-3.86,,,-4.86,-7.2,-27.29,-24.81,,-25.22,,-4.13,-24.64,-1.57,-3.28,-4.7,,-0.71,-1.94,-16.22,-30.96,-15.83,-5.04,-29.27,-3.13,-51.47,-44.44,-2.56,,,-4.46,-40.54,-11.12,,-7.47,,,-4.61,,,-0.64,-13.87,-12.58,-5.04,,,,,,-5.5,-20.55,,,-11.07,,,-3.68,-1.56,-4.57,-1.1,,-29.47,,,-6.9,-1.96,,-18.69,-1.37,-2.89,-1.86,-11.23,,-1.94,,-10.35,-2.55,-0.49,,,-18.0,-11.15,-2.58,-36.38,-5.29,-7.2,-4.55,-4.86,,-38.79,-42.25,-0.02,,-11.04,,-6.2,,,-7.55,-11.6,-13.9,-2.72,-0.67,-1.81,-6.07,-21.17,-4.0,,-3.62,-8.66,-1.7,,-3.15,,-37.98,-5.11,,-2.49,-35.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.1,-14.85,-12.0,-10.48,,,,-31.32,-25.35,,,,-54.7,,,,,-2.5,,,,-13.14,,-5.38,-12.42,-47.4,,,,-26.14,,-1.8,-19.08,,-22.47,,-34.23,,-52.9,-6.98,-7.79,,,,,,,,-11.8,,-62.3,,-10.4,-10.3,-1.95,-5.13,-33.19,-12.03,-62.5,-2.33,,,,,-30.97,,-2.11,,-8.84,-10.9,,,,-3.31,-2.33,-44.4,,-18.48,-5.9,-52.03,,-6.03,-35.98,-3.64,,-3.5,,,,-3.75,,-12.96,,,,-9.3,,,-12.0,,,-4.5,,,,-57.27,-22.54,,-2.39,,-18.96,-15.1,,-18.8,-1.87,,,-6.91,-3.35,,-4.03,,-2.96,,-1.75,,,-8.7,-3.06,-25.85,-43.72,,-8.52,,,-4.55,,,-29.62,,,,,,,-58.25,-4.09,-4.7,,,,,,,,,,,,,,,,,,,,,-43.51,,,,,,-28.5,-12.88,,-3.14,-20.84,-18.77,,-16.25,-6.08,-18.33,,,-26.58,-43.02,-47.57,-72.67,-10.26,-14.0,-14.85,-12.77,,,-47.62,-16.94,-13.62,,-86.77,-20.23,-16.85,-0.33,-3.37,-28.43,-67.33,-34.93,-5.84,-5.0,-21.2,-31.41,-33.96,-23.15,-22.82
